nome,matricula,turma,Matemática_1c,Matemática_1ca,Matemática_2c,Matemática_2ca,Matemática_pfv,Português_1c,Português_1ca,Português_2c,Português_2ca,Português_pfv,História_1c,História_1ca,História_2c,História_2ca,História_pfv,Geografia_1c,Geografia_1ca,Geografia_2c,Geografia_2ca,Geografia_pfv,Ciências_1c,Ciências_1ca,Ciências_2c,Ciências_2ca,Ciências_pfv
Aluno 054,M20260054,TADM101,9.2,8.5,9.1,8.2,9.5,9.2,8.1,9.5,8.2,9.1,9.5,8.2,9.5,8.1,9.2,9.0,8.5,9.2,8.1,9.0,9.5,8.2,9.1,8.5,9.2
Aluno 055,M20260055,TADM201,6.5,7.2,6.2,7.5,7.2,7.5,7.2,7.1,7.5,7.2,6.2,7.5,7.1,7.2,7.5,6.1,7.2,7.5,7.2,7.1,7.5,7.2,7.1,7.5,7.2
Aluno 056,M20260056,TADM201,8.2,7.5,8.1,7.2,8.5,8.2,7.1,8.5,7.2,8.0,8.5,7.2,8.1,7.5,8.2,8.0,7.2,8.5,7.1,8.2,8.5,7.2,8.1,7.5,8.2
Aluno 057,M20260057,TADM201,7.2,6.5,7.1,6.2,7.5,7.2,6.8,7.1,6.5,7.2,7.5,6.0,7.2,6.5,7.1,7.0,6.2,7.5,6.1,7.2,7.5,6.2,7.1,6.5,7.2
Aluno 058,M20260058,TADM301,6.1,6.5,6.2,6.1,6.5,6.2,6.1,6.5,6.2,6.1,6.5,6.2,6.1,6.5,6.2,6.1,6.5,6.2,6.1,6.5,6.2,6.5,6.1,6.5,6.2
Aluno 059,M20260059,TADM301,8.2,8.5,8.1,8.5,8.2,8.5,8.2,8.1,8.5,8.2,8.5,8.2,8.1,8.5,8.2,8.1,8.5,8.2,8.1,8.5,8.2,8.5,8.1,8.2,8.0
Aluno 060,M20260060,TADM301,7.5,7.1,7.5,7.2,7.5,7.2,7.5,7.2,7.1,7.5,7.2,7.5,7.2,7.1,7.5,7.2,7.5,7.2,7.1,7.5,7.2,7.5,7.1,7.5,7.2
Aluno 061,M20260061,DS102,6.2,7.5,6.5,7.1,7.5,7.2,8.1,7.5,8.2,8.0,6.1,7.2,7.5,8.2,7.5,6.2,7.5,7.1,7.2,8.5,7.1,8.2,7.5,8.1,8.2
Aluno 062,M20260062,DS102,7.2,8.5,7.1,8.2,8.5,8.2,8.5,8.2,8.1,8.5,7.2,8.5,8.2,8.5,8.2,7.5,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.0
Aluno 063,M20260063,DS202,8.5,9.2,8.1,9.5,9.2,9.5,9.2,9.1,9.5,9.2,8.5,9.5,9.2,9.5,9.2,8.5,9.5,9.2,9.5,9.2,9.5,9.8,9.5,9.2,9.1
Aluno 064,M20260064,DS202,5.5,6.2,5.1,6.0,6.5,6.2,6.1,6.5,6.2,6.1,5.5,6.1,6.5,6.2,6.1,5.2,6.5,6.2,6.1,6.5,6.2,6.5,6.1,6.5,6.2
Aluno 065,82026065,DS302,9.2,9.5,9.2,9.5,9.2,9.5,9.2,9.5,9.2,9.5,9.2,9.5,9.2,9.5,9.2,9.2,9.5,9.2,9.5,9.2,9.5,9.2,9.5,9.2,9.5
Aluno 066,M20260066,DS302,7.1,7.5,7.2,7.1,7.5,7.2,7.5,7.2,7.1,7.5,7.2,7.5,7.2,7.1,7.5,7.2,7.5,7.2,7.1,7.5,7.2,7.5,7.2,7.1,7.5
Aluno 067,M20260067,AD102,6.5,8.1,6.2,8.5,7.5,7.2,8.1,7.5,8.2,7.5,6.5,8.1,6.2,8.5,7.1,6.5,8.1,6.2,8.5,7.2,6.5,8.2,6.1,8.5,7.2
Aluno 068,M20260068,AD102,8.1,7.2,8.5,7.5,8.2,8.5,7.5,8.1,7.2,8.5,8.2,7.5,8.1,7.5,8.2,8.5,7.5,8.2,7.5,8.1,8.5,7.2,8.2,7.5,8.1
Aluno 069,M20260069,AD202,5.2,5.5,6.1,6.5,6.2,6.5,5.2,6.5,6.2,6.5,5.2,6.1,6.5,6.2,6.1,5.5,6.2,6.5,6.1,6.2,5.5,6.5,6.2,6.1,6.5
Aluno 070,82026070,AD202,7.5,9.2,7.1,9.5,8.2,8.5,9.1,8.5,9.2,8.5,7.5,9.1,7.5,9.5,8.2,7.5,9.2,7.1,9.5,8.2,7.5,9.8,7.2,9.5,8.2
Aluno 071,M20260071,AD302,6.2,6.1,6.5,6.2,6.1,6.5,6.2,6.1,6.5,6.2,6.1,6.5,6.2,6.1,6.5,6.2,6.1,6.5,6.2,6.1,6.5,6.2,6.1,6.5,6.2
Aluno 072,M20260072,AD302,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5
Aluno 073,M20260073,1101,7.1,6.2,7.5,6.5,7.2,7.5,6.2,7.1,6.5,7.2,7.5,6.1,7.2,6.5,7.1,7.0,6.2,7.5,6.1,7.2,7.5,6.2,7.1,6.5,7.2
Aluno 074,M20260074,1101,9.2,8.1,9.5,8.2,9.5,9.2,8.5,9.2,8.5,9.2,9.5,8.2,9.5,8.1,9.2,9.5,8.2,9.5,8.1,9.2,9.5,8.2,9.5,8.1,9.2
Aluno 075,82026075,1201,5.5,6.2,5.1,6.0,6.5,6.2,6.5,6.2,6.1,6.5,5.1,6.2,6.5,6.2,6.1,5.5,6.2,6.1,6.5,6.2,6.0,6.5,6.1,6.5,6.2
Aluno 076,M20260076,1201,8.1,7.5,8.2,7.5,8.2,8.5,7.5,8.2,7.5,8.2,8.5,7.5,8.2,7.5,8.2,8.5,7.5,8.2,7.5,8.2,8.5,7.2,8.1,7.5,8.2
Aluno 077,M20260077,1301,6.5,7.2,6.1,7.5,7.2,7.5,7.2,7.1,7.5,7.2,6.5,7.2,7.5,7.2,7.5,6.1,7.2,7.5,7.2,7.1,7.5,7.2,7.1,7.5,7.2
Aluno 078,M20260078,1301,7.2,8.5,7.1,8.2,8.5,8.2,8.5,8.2,8.1,8.5,7.5,8.2,8.1,8.5,8.2,7.5,8.2,8.1,8.5,8.2,8.5,8.2,8.1,8.5,8.2
Aluno 079,M20260079,1103,6.2,6.1,7.5,7.2,7.5,7.2,6.5,7.2,7.5,7.2,6.5,7.2,7.5,7.2,7.5,6.1,7.2,7.5,7.2,7.1,7.5,7.2,7.5,7.2,7.1
Aluno 080,82026080,1103,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5
Aluno 081,M20260081,1203,5.2,6.5,5.1,6.0,6.5,6.2,6.5,6.2,6.1,6.5,5.2,6.5,6.2,6.1,6.5,5.2,6.5,6.2,6.1,6.5,6.2,6.5,6.1,6.5,6.2
Aluno 082,M20260082,1203,6.5,7.2,6.5,7.5,7.2,7.5,7.2,7.5,7.2,7.5,6.5,7.2,7.5,7.2,7.5,6.5,7.2,7.5,7.2,7.5,6.5,7.2,7.5,7.2,7.5
Aluno 083,M20260083,1303,7.5,8.2,7.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,7.5,8.2,8.5,8.2,8.5,7.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2
Aluno 084,M20260084,1303,8.2,9.5,8.1,9.5,9.2,9.5,9.2,9.5,9.2,9.5,8.5,9.5,9.2,9.5,9.2,8.1,9.5,9.2,9.5,9.2,9.5,9.8,9.5,9.2,9.1
Aluno 085,82026085,1105,9.5,9.8,9.2,9.5,9.4,9.5,9.2,9.5,9.2,9.8,9.5,9.2,9.5,9.1,9.2,9.5,9.8,9.2,9.5,9.2,9.8,9.5,9.2,9.5,9.1
Aluno 086,M20260086,1105,7.5,7.8,7.2,7.5,7.2,7.5,7.2,7.5,7.2,7.5,7.5,7.2,7.5,7.2,7.5,7.5,7.2,7.5,7.2,7.5,7.5,7.2,7.5,7.2,7.5
Aluno 087,M20260087,1205,6.2,8.5,6.5,8.2,7.5,7.2,8.1,7.5,8.2,7.5,6.1,8.5,6.2,8.1,7.5,6.2,8.1,6.5,8.2,7.5,6.2,8.5,6.1,8.2,7.5
Aluno 088,M20260088,1205,8.5,7.2,8.1,7.5,8.2,8.1,7.5,8.2,7.5,8.2,8.5,7.5,8.2,7.5,8.2,8.5,7.5,8.2,7.5,8.1,8.5,7.2,8.2,7.5,8.1
Aluno 089,M20260089,1305,5.5,5.2,6.1,6.5,6.2,6.5,5.2,6.5,6.1,6.5,5.1,6.5,6.2,6.5,6.2,5.5,6.2,6.5,6.1,6.2,5.5,6.5,6.2,6.1,6.5
Aluno 090,82026090,1305,7.2,9.5,7.1,9.2,8.5,8.2,9.1,8.5,9.2,8.5,7.2,9.5,7.5,9.2,8.1,7.5,9.2,7.1,9.5,8.2,7.1,9.8,7.2,9.5,8.2
Aluno 091,M20260091,AADM101,6.1,6.5,6.2,6.1,6.5,6.2,6.1,6.5,6.2,6.5,6.1,6.2,6.1,6.5,6.2,6.1,6.2,6.5,6.2,6.1,6.5,6.2,6.1,6.5,6.2
Aluno 092,M20260092,AADM101,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5
Aluno 093,M20260093,AADM201,7.2,6.5,7.1,6.2,7.5,7.2,6.5,7.1,6.2,7.5,7.2,6.5,7.1,6.2,7.5,7.2,6.5,7.1,6.2,7.5,7.2,6.5,7.1,6.5,7.2
Aluno 094,M20260094,AADM201,9.5,8.2,9.1,8.5,9.5,9.2,8.5,9.2,8.5,9.5,9.2,8.5,9.2,8.5,9.5,9.2,8.5,9.2,8.5,9.5,9.2,8.5,9.1,8.5,9.2
Aluno 095,M20260095,TADM101,5.2,6.5,5.2,6.1,6.5,6.2,6.1,6.5,6.2,6.5,5.1,6.2,6.5,6.2,6.5,5.2,6.5,6.2,6.1,6.5,6.2,6.5,6.1,6.5,6.2
Aluno 096,M20260096,TADM101,8.5,7.2,8.1,7.5,8.2,8.5,7.5,8.2,7.5,8.2,8.5,7.5,8.1,7.2,8.5,8.2,7.5,8.1,7.5,8.2,8.5,7.2,8.1,7.5,8.2
Aluno 097,M20260097,TADM201,6.5,7.2,6.2,7.5,7.2,7.5,7.2,7.5,7.2,7.5,6.2,7.5,7.2,7.5,7.2,6.5,7.2,7.5,7.2,7.5,6.5,7.2,7.5,7.2,7.5
Aluno 098,M20260098,TADM201,7.5,8.2,7.1,8.5,8.2,8.5,8.2,8.1,8.5,8.2,7.5,8.2,8.5,8.2,8.5,7.2,8.5,8.1,8.5,8.2,8.5,8.2,8.1,8.5,8.2
Aluno 099,M20260099,TADM301,6.2,6.1,7.5,7.2,7.5,7.2,6.5,7.2,7.5,7.2,6.1,7.5,7.2,7.5,7.2,6.2,7.5,7.2,7.5,7.2,6.1,7.5,7.2,7.5,7.2
Aluno 100,M20260100,TADM301,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2,8.5,8.2
